tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2,datetime,year,month,day,hour,yearmonth,mag_category,depth_category,grid_id
2020-04-28,21:39:30.317000,-8.78,118.66,10,2.0,Sumbawa Region - Indonesia,,,,,,,2020-04-28 21:39:30.317,2020,4,28,21.0,2020-04,Minor,Shallow,-8.8_118.7
2020-04-28,21:20:43.991000,-8.36,119.47,150,2.3,Flores Region - Indonesia,,,,,,,2020-04-28 21:20:43.991,2020,4,28,21.0,2020-04,Minor,Intermediate,-8.4_119.5
2020-04-28,21:06:40.404000,-7.68,107.36,56,2.8,Java - Indonesia,,,,,,,2020-04-28 21:06:40.404,2020,4,28,21.0,2020-04,Minor,Shallow,-7.7_107.4
2020-04-28,18:57:33.024000,-1.72,120.17,10,2.3,Sulawesi - Indonesia,,,,,,,2020-04-28 18:57:33.024,2020,4,28,18.0,2020-04,Minor,Shallow,-1.7_120.2
2020-04-28,18:52:39.391000,0.3,122.02,171,2.9,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-28 18:52:39.391,2020,4,28,18.0,2020-04,Minor,Intermediate,0.3_122.0
2020-04-28,18:23:34.926000,0.49,99.82,10,2.8,Northern Sumatra - Indonesia,,,,,,,2020-04-28 18:23:34.926,2020,4,28,18.0,2020-04,Minor,Shallow,0.5_99.8
2020-04-28,18:05:36.130000,4.96,95.69,10,1.8,Northern Sumatra - Indonesia,,,,,,,2020-04-28 18:05:36.130,2020,4,28,18.0,2020-04,Minor,Shallow,5.0_95.7
2020-04-28,18:04:58.850000,2.6,128.41,19,3.5,Halmahera - Indonesia,,,,,,,2020-04-28 18:04:58.850,2020,4,28,18.0,2020-04,Light,Shallow,2.6_128.4
2020-04-28,16:45:43.342000,-2.94,128.61,19,2.9,Ceram Sea,,,,,,,2020-04-28 16:45:43.342,2020,4,28,16.0,2020-04,Minor,Shallow,-2.9_128.6
2020-04-28,16:16:53.828000,0.52,98.3,10,3.9,Northern Sumatra - Indonesia,,,,,,,2020-04-28 16:16:53.828,2020,4,28,16.0,2020-04,Light,Shallow,0.5_98.3
2020-04-28,16:10:16.999000,-10.11,119.74,10,2.7,Sumba Region - Indonesia,,,,,,,2020-04-28 16:10:16.999,2020,4,28,16.0,2020-04,Minor,Shallow,-10.1_119.7
2020-04-28,15:58:30.839000,1.45,128.23,10,2.8,Halmahera - Indonesia,,,,,,,2020-04-28 15:58:30.839,2020,4,28,15.0,2020-04,Minor,Shallow,1.4_128.2
2020-04-28,15:53:47.224000,-3.15,140.37,49,2.7,Irian Jaya - Indonesia,,,,,,,2020-04-28 15:53:47.224,2020,4,28,15.0,2020-04,Minor,Shallow,-3.2_140.4
2020-04-28,15:29:27.986000,4.13,126.36,11,4.3,Talaud Islands - Indonesia,,,,,,,2020-04-28 15:29:27.986,2020,4,28,15.0,2020-04,Moderate,Shallow,4.1_126.4
2020-04-28,15:10:41.070000,-4.57,102.0,37,3.6,Southern Sumatra - Indonesia,,,,,,,2020-04-28 15:10:41.070,2020,4,28,15.0,2020-04,Light,Shallow,-4.6_102.0
2020-04-28,14:35:01.762000,-9.84,119.82,10,2.2,Sumba Region - Indonesia,,,,,,,2020-04-28 14:35:01.762,2020,4,28,14.0,2020-04,Minor,Shallow,-9.8_119.8
2020-04-28,14:24:35.279000,-8.28,121.4,10,2.8,Flores Region - Indonesia,,,,,,,2020-04-28 14:24:35.279,2020,4,28,14.0,2020-04,Minor,Shallow,-8.3_121.4
2020-04-28,12:46:48.259000,-1.69,120.11,10,2.7,Sulawesi - Indonesia,,,,,,,2020-04-28 12:46:48.259,2020,4,28,12.0,2020-04,Minor,Shallow,-1.7_120.1
2020-04-28,12:07:10.710000,-9.99,123.94,16,3.7,Timor Region,,,,,,,2020-04-28 12:07:10.710,2020,4,28,12.0,2020-04,Light,Shallow,-10.0_123.9
2020-04-28,08:23:11.051000,4.02,127.0,44,4.0,Talaud Islands - Indonesia,,,,,,,2020-04-28 08:23:11.051,2020,4,28,8.0,2020-04,Moderate,Shallow,4.0_127.0
2020-04-28,08:20:54.473000,0.99,127.06,34,3.1,Halmahera - Indonesia,,,,,,,2020-04-28 08:20:54.473,2020,4,28,8.0,2020-04,Light,Shallow,1.0_127.1
2020-04-28,07:38:16.178000,2.96,98.55,10,3.4,Northern Sumatra - Indonesia,,,,,,,2020-04-28 07:38:16.178,2020,4,28,7.0,2020-04,Light,Shallow,3.0_98.6
2020-04-28,05:28:33.057000,-7.27,130.1,147,4.9,Tanimbar Islands Reg. - Indonesia,,,,,,,2020-04-28 05:28:33.057,2020,4,28,5.0,2020-04,Moderate,Intermediate,-7.3_130.1
2020-04-28,04:47:37.567000,2.92,98.55,10,3.2,Northern Sumatra - Indonesia,,,,,,,2020-04-28 04:47:37.567,2020,4,28,4.0,2020-04,Light,Shallow,2.9_98.6
2020-04-28,04:43:18.692000,-6.79,105.11,10,4.1,Sunda Strait - Indonesia,,,,,,,2020-04-28 04:43:18.692,2020,4,28,4.0,2020-04,Moderate,Shallow,-6.8_105.1
2020-04-28,04:04:58.934000,5.0,95.98,10,2.8,Northern Sumatra - Indonesia,,,,,,,2020-04-28 04:04:58.934,2020,4,28,4.0,2020-04,Minor,Shallow,5.0_96.0
2020-04-28,03:59:20.575000,1.32,96.61,16,3.9,Off West Coast of Northern Sumatra,,,,,,,2020-04-28 03:59:20.575,2020,4,28,3.0,2020-04,Light,Shallow,1.3_96.6
2020-04-28,03:21:03.505000,-1.91,133.28,10,2.9,Irian Jaya Region - Indonesia,,,,,,,2020-04-28 03:21:03.505,2020,4,28,3.0,2020-04,Minor,Shallow,-1.9_133.3
2020-04-28,02:32:41.705000,-9.53,114.42,14,3.2,South of Bali - Indonesia,,,,,,,2020-04-28 02:32:41.705,2020,4,28,2.0,2020-04,Light,Shallow,-9.5_114.4
2020-04-28,02:29:23.732000,-1.79,99.79,10,3.5,Southern Sumatra - Indonesia,,,,,,,2020-04-28 02:29:23.732,2020,4,28,2.0,2020-04,Light,Shallow,-1.8_99.8
2020-04-28,01:10:19.317000,1.27,99.9,197,4.5,Northern Sumatra - Indonesia,,,,,,,2020-04-28 01:10:19.317,2020,4,28,1.0,2020-04,Moderate,Intermediate,1.3_99.9
2020-04-29,22:57:21.899000,1.47,126.41,10,3.7,Northern Molucca Sea,,,,,,,2020-04-29 22:57:21.899,2020,4,29,22.0,2020-04,Light,Shallow,1.5_126.4
2020-04-29,21:46:04.500000,-1.7,120.92,10,3.1,Sulawesi - Indonesia,,,,,,,2020-04-29 21:46:04.500,2020,4,29,21.0,2020-04,Light,Shallow,-1.7_120.9
2020-04-29,21:44:28.208000,4.51,96.46,10,3.8,Northern Sumatra - Indonesia,,,,,,,2020-04-29 21:44:28.208,2020,4,29,21.0,2020-04,Light,Shallow,4.5_96.5
2020-04-29,21:34:50.484000,3.24,128.03,25,4.0,North of Halmahera - Indonesia,,,,,,,2020-04-29 21:34:50.484,2020,4,29,21.0,2020-04,Moderate,Shallow,3.2_128.0
2020-04-29,20:24:54.188000,-8.68,119.29,122,4.2,Flores Region - Indonesia,,,,,,,2020-04-29 20:24:54.188,2020,4,29,20.0,2020-04,Moderate,Intermediate,-8.7_119.3
2020-04-29,17:47:08.761000,4.57,127.0,65,5.0,Talaud Islands - Indonesia,344.4,64.5,22.0,244.48,70.2,152.7,2020-04-29 17:47:08.761,2020,4,29,17.0,2020-04,Strong,Shallow,4.6_127.0
2020-04-29,17:47:08.761000,4.57,127.0,65,5.0,Talaud Islands - Indonesia,,,,,,,2020-04-29 17:47:08.761,2020,4,29,17.0,2020-04,Strong,Shallow,4.6_127.0
2020-04-29,17:22:45.341000,-3.13,135.55,17,3.8,Irian Jaya Region - Indonesia,,,,,,,2020-04-29 17:22:45.341,2020,4,29,17.0,2020-04,Light,Shallow,-3.1_135.6
2020-04-29,16:10:34.698000,-6.43,103.74,24,3.0,Southwest of Sumatra - Indonesia,,,,,,,2020-04-29 16:10:34.698,2020,4,29,16.0,2020-04,Light,Shallow,-6.4_103.7
2020-04-29,13:35:59.800000,4.61,96.26,10,2.4,Northern Sumatra - Indonesia,,,,,,,2020-04-29 13:35:59.800,2020,4,29,13.0,2020-04,Minor,Shallow,4.6_96.3
2020-04-29,13:17:28.755000,2.48,99.03,149,3.4,Northern Sumatra - Indonesia,,,,,,,2020-04-29 13:17:28.755,2020,4,29,13.0,2020-04,Light,Intermediate,2.5_99.0
2020-04-29,11:54:00.041000,0.45,100.2,152,2.4,Northern Sumatra - Indonesia,,,,,,,2020-04-29 11:54:00.041,2020,4,29,11.0,2020-04,Minor,Intermediate,0.4_100.2
2020-04-29,11:25:20.055000,2.12,97.82,28,3.1,Northern Sumatra - Indonesia,,,,,,,2020-04-29 11:25:20.055,2020,4,29,11.0,2020-04,Light,Shallow,2.1_97.8
2020-04-29,11:12:34.978000,3.21,126.17,22,3.8,Talaud Islands - Indonesia,,,,,,,2020-04-29 11:12:34.978,2020,4,29,11.0,2020-04,Light,Shallow,3.2_126.2
2020-04-29,09:32:15.733000,-6.49,104.95,10,3.2,Sunda Strait - Indonesia,,,,,,,2020-04-29 09:32:15.733,2020,4,29,9.0,2020-04,Light,Shallow,-6.5_105.0
2020-04-29,08:17:48.954000,-4.5,102.57,26,4.8,Southern Sumatra - Indonesia,,,,,,,2020-04-29 08:17:48.954,2020,4,29,8.0,2020-04,Moderate,Shallow,-4.5_102.6
2020-04-29,06:08:48.757000,1.22,122.72,10,3.4,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-29 06:08:48.757,2020,4,29,6.0,2020-04,Light,Shallow,1.2_122.7
2020-04-29,06:03:09.439000,-8.57,123.89,10,3.0,Flores Region - Indonesia,,,,,,,2020-04-29 06:03:09.439,2020,4,29,6.0,2020-04,Light,Shallow,-8.6_123.9
2020-04-29,03:08:11.816000,-7.92,117.5,17,4.0,Bali Sea,,,,,,,2020-04-29 03:08:11.816,2020,4,29,3.0,2020-04,Moderate,Shallow,-7.9_117.5
2020-04-29,02:33:16.896000,1.66,126.45,10,3.9,Northern Molucca Sea,,,,,,,2020-04-29 02:33:16.896,2020,4,29,2.0,2020-04,Light,Shallow,1.7_126.4
2020-04-29,02:25:25.178000,-8.27,116.21,10,2.4,Sumbawa Region - Indonesia,,,,,,,2020-04-29 02:25:25.178,2020,4,29,2.0,2020-04,Minor,Shallow,-8.3_116.2
2020-04-29,01:09:42.130000,-8.52,120.39,14,3.7,Flores Region - Indonesia,,,,,,,2020-04-29 01:09:42.130,2020,4,29,1.0,2020-04,Light,Shallow,-8.5_120.4
2020-04-30,23:29:07.458000,-0.78,99.78,67,3.6,Southern Sumatra - Indonesia,,,,,,,2020-04-30 23:29:07.458,2020,4,30,23.0,2020-04,Light,Shallow,-0.8_99.8
2020-04-30,23:19:18.483000,3.51,96.27,10,3.0,Northern Sumatra - Indonesia,,,,,,,2020-04-30 23:19:18.483,2020,4,30,23.0,2020-04,Light,Shallow,3.5_96.3
2020-04-30,22:09:11.290000,-7.43,121.04,472,3.6,Flores Sea,,,,,,,2020-04-30 22:09:11.290,2020,4,30,22.0,2020-04,Light,Deep,-7.4_121.0
2020-04-30,21:23:23.475000,-2.35,138.83,51,5.0,Irian Jaya - Indonesia,80.9,61.9,61.0,310.52,39.5,132.2,2020-04-30 21:23:23.475,2020,4,30,21.0,2020-04,Strong,Shallow,-2.4_138.8
2020-04-30,21:23:23.475000,-2.35,138.83,51,5.0,Irian Jaya - Indonesia,,,,,,,2020-04-30 21:23:23.475,2020,4,30,21.0,2020-04,Strong,Shallow,-2.4_138.8
2020-04-30,17:00:33.350000,-1.31,100.6,10,2.6,Southern Sumatra - Indonesia,,,,,,,2020-04-30 17:00:33.350,2020,4,30,17.0,2020-04,Minor,Shallow,-1.3_100.6
2020-04-30,16:57:16.668000,-10.32,119.29,10,3.4,Sumba Region - Indonesia,,,,,,,2020-04-30 16:57:16.668,2020,4,30,16.0,2020-04,Light,Shallow,-10.3_119.3
2020-04-30,16:38:34.045000,-3.55,128.23,10,2.0,Seram - Indonesia,,,,,,,2020-04-30 16:38:34.045,2020,4,30,16.0,2020-04,Minor,Shallow,-3.6_128.2
2020-04-30,16:29:26.416000,-2.19,140.7,11,3.6,Near North Coast of Irian Jaya,,,,,,,2020-04-30 16:29:26.416,2020,4,30,16.0,2020-04,Light,Shallow,-2.2_140.7
2020-04-30,15:51:02.621000,-3.64,128.54,10,2.2,Seram - Indonesia,,,,,,,2020-04-30 15:51:02.621,2020,4,30,15.0,2020-04,Minor,Shallow,-3.6_128.5
2020-04-30,15:50:10.810000,-2.27,140.4,10,3.5,Near North Coast of Irian Jaya,,,,,,,2020-04-30 15:50:10.810,2020,4,30,15.0,2020-04,Light,Shallow,-2.3_140.4
2020-04-30,13:47:05.922000,-3.96,128.8,10,4.0,Seram - Indonesia,,,,,,,2020-04-30 13:47:05.922,2020,4,30,13.0,2020-04,Moderate,Shallow,-4.0_128.8
2020-04-30,11:40:52.756000,3.92,126.83,34,3.9,Talaud Islands - Indonesia,,,,,,,2020-04-30 11:40:52.756,2020,4,30,11.0,2020-04,Light,Shallow,3.9_126.8
2020-04-30,10:21:30.302000,5.13,127.02,67,4.5,Philippine Islands Region,,,,,,,2020-04-30 10:21:30.302,2020,4,30,10.0,2020-04,Moderate,Shallow,5.1_127.0
2020-04-30,08:21:59.729000,-7.5,106.7,29,5.0,Java - Indonesia,349.2,79.6,-171.5,257.62,81.6,-10.6,2020-04-30 08:21:59.729,2020,4,30,8.0,2020-04,Strong,Shallow,-7.5_106.7
2020-04-30,08:21:59.729000,-7.5,106.7,29,5.0,Java - Indonesia,,,,,,,2020-04-30 08:21:59.729,2020,4,30,8.0,2020-04,Strong,Shallow,-7.5_106.7
2020-04-30,08:20:26.208000,1.17,99.46,10,5.0,Northern Sumatra - Indonesia,2.2,74.6,-163.6,267.69,74.2,-16.0,2020-04-30 08:20:26.208,2020,4,30,8.0,2020-04,Strong,Shallow,1.2_99.5
2020-04-30,08:20:26.208000,1.17,99.46,10,5.0,Northern Sumatra - Indonesia,,,,,,,2020-04-30 08:20:26.208,2020,4,30,8.0,2020-04,Strong,Shallow,1.2_99.5
2020-04-30,07:32:17.772000,-0.67,135.68,10,3.4,Irian Jaya Region - Indonesia,,,,,,,2020-04-30 07:32:17.772,2020,4,30,7.0,2020-04,Light,Shallow,-0.7_135.7
2020-04-30,07:09:00.635000,2.94,98.55,10,2.8,Northern Sumatra - Indonesia,,,,,,,2020-04-30 07:09:00.635,2020,4,30,7.0,2020-04,Minor,Shallow,2.9_98.6
2020-04-30,05:18:36.929000,-2.26,120.66,10,3.4,Sulawesi - Indonesia,,,,,,,2020-04-30 05:18:36.929,2020,4,30,5.0,2020-04,Light,Shallow,-2.3_120.7
2020-04-30,04:42:03.766000,-7.64,107.43,55,2.7,Java - Indonesia,,,,,,,2020-04-30 04:42:03.766,2020,4,30,4.0,2020-04,Minor,Shallow,-7.6_107.4
2020-04-30,04:10:37.852000,-2.71,129.89,10,5.0,Seram - Indonesia,,,,,,,2020-04-30 04:10:37.852,2020,4,30,4.0,2020-04,Strong,Shallow,-2.7_129.9
2020-04-30,03:19:40.024000,-0.39,123.68,60,3.1,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-30 03:19:40.024,2020,4,30,3.0,2020-04,Light,Shallow,-0.4_123.7
2020-04-30,02:15:19.016000,-1.74,120.32,10,3.1,Sulawesi - Indonesia,,,,,,,2020-04-30 02:15:19.016,2020,4,30,2.0,2020-04,Light,Shallow,-1.7_120.3
2020-04-30,02:11:09.677000,-6.62,105.33,29,3.6,Sunda Strait - Indonesia,,,,,,,2020-04-30 02:11:09.677,2020,4,30,2.0,2020-04,Light,Shallow,-6.6_105.3
2020-04-30,01:52:35.756000,-0.13,123.71,10,4.6,Minahassa Peninsula - Sulawesi,,,,,,,2020-04-30 01:52:35.756,2020,4,30,1.0,2020-04,Moderate,Shallow,-0.1_123.7
2020-04-30,01:40:01,-9.16,115.09,56,3.2,South of Bali - Indonesia,,,,,,,,2020,4,30,,2020-04,Light,Shallow,-9.2_115.1
2020-04-30,01:35:59.591000,-1.28,119.74,10,3.1,Sulawesi - Indonesia,,,,,,,2020-04-30 01:35:59.591,2020,4,30,1.0,2020-04,Light,Shallow,-1.3_119.7
2020-04-30,01:17:50.644000,-2.42,126.75,10,2.9,Ceram Sea,,,,,,,2020-04-30 01:17:50.644,2020,4,30,1.0,2020-04,Minor,Shallow,-2.4_126.8
2020-04-30,00:44:27.252000,-8.24,107.88,10,3.5,Java - Indonesia,,,,,,,2020-04-30 00:44:27.252,2020,4,30,0.0,2020-04,Light,Shallow,-8.2_107.9
2020-05-01,23:07:59.287000,-6.1,130.2,191,4.5,Banda Sea,,,,,,,2020-05-01 23:07:59.287,2020,5,1,23.0,2020-05,Moderate,Intermediate,-6.1_130.2
2020-05-01,23:06:02.890000,-8.73,116.24,111,3.0,Sumbawa Region - Indonesia,,,,,,,2020-05-01 23:06:02.890,2020,5,1,23.0,2020-05,Light,Intermediate,-8.7_116.2
2020-05-01,22:31:24.894000,1.16,99.5,10,2.1,Northern Sumatra - Indonesia,,,,,,,2020-05-01 22:31:24.894,2020,5,1,22.0,2020-05,Minor,Shallow,1.2_99.5
2020-05-01,21:46:53.056000,-0.23,123.28,33,4.2,Minahassa Peninsula - Sulawesi,,,,,,,2020-05-01 21:46:53.056,2020,5,1,21.0,2020-05,Moderate,Shallow,-0.2_123.3
2020-05-01,21:22:17.254000,1.87,127.01,39,2.9,Halmahera - Indonesia,,,,,,,2020-05-01 21:22:17.254,2020,5,1,21.0,2020-05,Minor,Shallow,1.9_127.0
2020-05-01,21:03:46.204000,-0.88,132.64,16,2.8,Irian Jaya Region - Indonesia,,,,,,,2020-05-01 21:03:46.204,2020,5,1,21.0,2020-05,Minor,Shallow,-0.9_132.6
2020-05-01,20:07:54.303000,-8.33,116.96,11,4.1,Sumbawa Region - Indonesia,,,,,,,2020-05-01 20:07:54.303,2020,5,1,20.0,2020-05,Moderate,Shallow,-8.3_117.0
2020-05-01,19:32:22.653000,-6.83,110.74,10,3.1,Java - Indonesia,,,,,,,2020-05-01 19:32:22.653,2020,5,1,19.0,2020-05,Light,Shallow,-6.8_110.7
2020-05-01,19:06:20.953000,-0.09,123.23,86,2.5,Minahassa Peninsula - Sulawesi,,,,,,,2020-05-01 19:06:20.953,2020,5,1,19.0,2020-05,Minor,Intermediate,-0.1_123.2
2020-05-01,19:01:20.195000,-7.7,118.07,14,3.4,Flores Sea,,,,,,,2020-05-01 19:01:20.195,2020,5,1,19.0,2020-05,Light,Shallow,-7.7_118.1
2020-05-01,13:48:39.776000,4.62,127.02,80,5.2,Talaud Islands - Indonesia,144.8,84.5,86.9,354.75,6.3,119.7,2020-05-01 13:48:39.776,2020,5,1,13.0,2020-05,Strong,Intermediate,4.6_127.0
2020-05-01,13:48:39.776000,4.62,127.02,80,5.2,Talaud Islands - Indonesia,,,,,,,2020-05-01 13:48:39.776,2020,5,1,13.0,2020-05,Strong,Intermediate,4.6_127.0
2020-05-01,13:24:45.949000,-1.68,133.94,10,3.2,Irian Jaya Region - Indonesia,,,,,,,2020-05-01 13:24:45.949,2020,5,1,13.0,2020-05,Light,Shallow,-1.7_133.9
2020-05-01,13:09:26.960000,-8.21,108.22,28,4.0,Java - Indonesia,,,,,,,2020-05-01 13:09:26.960,2020,5,1,13.0,2020-05,Moderate,Shallow,-8.2_108.2
2020-05-01,12:34:27.127000,-1.0,120.69,10,4.0,Minahassa Peninsula - Sulawesi,,,,,,,2020-05-01 12:34:27.127,2020,5,1,12.0,2020-05,Moderate,Shallow,-1.0_120.7
2020-05-01,10:43:31.156000,-8.17,108.2,29,4.6,Java - Indonesia,,,,,,,2020-05-01 10:43:31.156,2020,5,1,10.0,2020-05,Moderate,Shallow,-8.2_108.2
2020-05-01,10:25:19.325000,-2.12,121.22,10,3.6,Sulawesi - Indonesia,,,,,,,2020-05-01 10:25:19.325,2020,5,1,10.0,2020-05,Light,Shallow,-2.1_121.2
2020-05-01,10:06:50.092000,1.56,126.41,10,3.3,Northern Molucca Sea,,,,,,,2020-05-01 10:06:50.092,2020,5,1,10.0,2020-05,Light,Shallow,1.6_126.4
2020-05-01,09:37:35.081000,0.32,122.42,110,3.9,Minahassa Peninsula - Sulawesi,,,,,,,2020-05-01 09:37:35.081,2020,5,1,9.0,2020-05,Light,Intermediate,0.3_122.4
2020-05-02,20:40:39.833000,3.58,95.24,51,4.5,Off West Coast of Northern Sumatra,,,,,,,2020-05-02 20:40:39.833,2020,5,2,20.0,2020-05,Moderate,Shallow,3.6_95.2
2020-05-02,17:09:39.842000,-7.21,129.6,150,4.4,Banda Sea,,,,,,,2020-05-02 17:09:39.842,2020,5,2,17.0,2020-05,Moderate,Intermediate,-7.2_129.6
2020-05-02,10:50:36.946000,5.65,126.52,116,4.5,Mindanao - Philippines,,,,,,,2020-05-02 10:50:36.946,2020,5,2,10.0,2020-05,Moderate,Intermediate,5.6_126.5
2020-05-02,06:31:30.042000,-3.54,128.32,10,2.8,Seram - Indonesia,,,,,,,2020-05-02 06:31:30.042,2020,5,2,6.0,2020-05,Minor,Shallow,-3.5_128.3
2020-05-02,05:48:15.890000,-9.19,116.45,96,2.4,Sumbawa Region - Indonesia,,,,,,,2020-05-02 05:48:15.890,2020,5,2,5.0,2020-05,Minor,Intermediate,-9.2_116.4
2020-05-02,04:59:14.898000,-3.17,140.13,132,2.6,Irian Jaya - Indonesia,,,,,,,2020-05-02 04:59:14.898,2020,5,2,4.0,2020-05,Minor,Intermediate,-3.2_140.1
2020-05-02,04:25:53.423000,-8.9,110.49,52,3.3,Java - Indonesia,,,,,,,2020-05-02 04:25:53.423,2020,5,2,4.0,2020-05,Light,Shallow,-8.9_110.5
2020-05-02,02:16:11.230000,5.0,124.95,248,4.2,Celebes Sea,,,,,,,2020-05-02 02:16:11.230,2020,5,2,2.0,2020-05,Moderate,Intermediate,5.0_125.0
2020-05-03,23:00:26.949000,-3.18,140.06,13,3.4,Irian Jaya - Indonesia,,,,,,,2020-05-03 23:00:26.949,2020,5,3,23.0,2020-05,Light,Shallow,-3.2_140.1
2020-05-03,22:53:45.019000,-3.22,140.08,10,2.9,Irian Jaya - Indonesia,,,,,,,2020-05-03 22:53:45.019,2020,5,3,22.0,2020-05,Minor,Shallow,-3.2_140.1
2020-05-03,16:58:35.092000,2.49,128.31,191,3.8,Halmahera - Indonesia,,,,,,,2020-05-03 16:58:35.092,2020,5,3,16.0,2020-05,Light,Intermediate,2.5_128.3
2020-05-03,16:39:14.642000,-7.14,129.29,148,4.8,Banda Sea,,,,,,,2020-05-03 16:39:14.642,2020,5,3,16.0,2020-05,Moderate,Intermediate,-7.1_129.3
2020-05-03,15:25:33.656000,-0.43,119.84,10,3.7,Minahassa Peninsula - Sulawesi,,,,,,,2020-05-03 15:25:33.656,2020,5,3,15.0,2020-05,Light,Shallow,-0.4_119.8
2020-05-03,15:24:53.849000,-0.43,119.79,10,3.6,Minahassa Peninsula - Sulawesi,,,,,,,2020-05-03 15:24:53.849,2020,5,3,15.0,2020-05,Light,Shallow,-0.4_119.8
2020-05-03,14:03:33.186000,-0.34,120.48,10,3.2,Minahassa Peninsula - Sulawesi,,,,,,,2020-05-03 14:03:33.186,2020,5,3,14.0,2020-05,Light,Shallow,-0.3_120.5
2020-05-03,13:46:19.521000,1.67,99.21,10,3.4,Northern Sumatra - Indonesia,,,,,,,2020-05-03 13:46:19.521,2020,5,3,13.0,2020-05,Light,Shallow,1.7_99.2
2020-05-03,13:09:27.548000,-9.01,118.87,74,3.7,Sumbawa Region - Indonesia,,,,,,,2020-05-03 13:09:27.548,2020,5,3,13.0,2020-05,Light,Intermediate,-9.0_118.9
2020-05-03,08:10:12.596000,1.97,98.94,113,3.2,Northern Sumatra - Indonesia,,,,,,,2020-05-03 08:10:12.596,2020,5,3,8.0,2020-05,Light,Intermediate,2.0_98.9
2020-05-03,07:06:46.860000,-6.34,104.65,61,5.1,Sunda Strait - Indonesia,125.3,68.3,105.9,267.73,26.7,55.5,2020-05-03 07:06:46.860,2020,5,3,7.0,2020-05,Strong,Shallow,-6.3_104.6
2020-05-03,07:06:46.860000,-6.34,104.65,61,5.1,Sunda Strait - Indonesia,,,,,,,2020-05-03 07:06:46.860,2020,5,3,7.0,2020-05,Strong,Shallow,-6.3_104.6
2020-05-03,06:56:52.003000,-9.78,111.93,10,3.8,South of Java - Indonesia,,,,,,,2020-05-03 06:56:52.003,2020,5,3,6.0,2020-05,Light,Shallow,-9.8_111.9
2020-05-03,05:21:02.094000,-8.66,114.35,10,3.4,Bali Region - Indonesia,,,,,,,2020-05-03 05:21:02.094,2020,5,3,5.0,2020-05,Light,Shallow,-8.7_114.4
2020-05-03,05:18:13.235000,3.1,127.24,10,3.6,Talaud Islands - Indonesia,,,,,,,2020-05-03 05:18:13.235,2020,5,3,5.0,2020-05,Light,Shallow,3.1_127.2
2020-05-03,03:48:21.106000,-1.43,134.26,10,3.0,Irian Jaya Region - Indonesia,,,,,,,2020-05-03 03:48:21.106,2020,5,3,3.0,2020-05,Light,Shallow,-1.4_134.3
2020-05-03,01:13:21.680000,-0.46,127.73,10,4.2,Halmahera - Indonesia,,,,,,,2020-05-03 01:13:21.680,2020,5,3,1.0,2020-05,Moderate,Shallow,-0.5_127.7
2020-05-04,19:53:16.378000,-3.74,128.78,128,4.0,Seram - Indonesia,,,,,,,2020-05-04 19:53:16.378,2020,5,4,19.0,2020-05,Moderate,Intermediate,-3.7_128.8
2020-05-04,18:00:03.379000,-2.15,101.82,160,3.4,Southern Sumatra - Indonesia,,,,,,,2020-05-04 18:00:03.379,2020,5,4,18.0,2020-05,Light,Intermediate,-2.2_101.8
2020-05-04,11:50:30.526000,-9.67,118.09,12,2.9,Sumbawa Region - Indonesia,,,,,,,2020-05-04 11:50:30.526,2020,5,4,11.0,2020-05,Minor,Shallow,-9.7_118.1
2020-05-04,09:44:45.729000,-8.34,117.54,11,3.6,Sumbawa Region - Indonesia,,,,,,,2020-05-04 09:44:45.729,2020,5,4,9.0,2020-05,Light,Shallow,-8.3_117.5
2020-05-04,07:22:23.637000,-2.31,140.05,18,3.0,Near North Coast of Irian Jaya,,,,,,,2020-05-04 07:22:23.637,2020,5,4,7.0,2020-05,Light,Shallow,-2.3_140.0
2020-05-04,07:13:22.071000,2.07,126.92,26,4.4,Northern Molucca Sea,,,,,,,2020-05-04 07:13:22.071,2020,5,4,7.0,2020-05,Moderate,Shallow,2.1_126.9
2020-05-04,06:42:53.638000,-0.07,123.77,93,3.2,Minahassa Peninsula - Sulawesi,,,,,,,2020-05-04 06:42:53.638,2020,5,4,6.0,2020-05,Light,Intermediate,-0.1_123.8
2020-05-04,05:57:24.101000,-0.34,121.46,10,3.0,Minahassa Peninsula - Sulawesi,,,,,,,2020-05-04 05:57:24.101,2020,5,4,5.0,2020-05,Light,Shallow,-0.3_121.5
2020-05-04,05:49:52.854000,-1.63,140.93,10,3.6,Irian Jaya Region - Indonesia,,,,,,,2020-05-04 05:49:52.854,2020,5,4,5.0,2020-05,Light,Shallow,-1.6_140.9
2020-05-04,05:47:22.337000,-2.53,139.59,23,3.8,Near North Coast of Irian Jaya,,,,,,,2020-05-04 05:47:22.337,2020,5,4,5.0,2020-05,Light,Shallow,-2.5_139.6
2020-05-04,05:36:05.841000,-8.71,109.96,13,3.2,Java - Indonesia,,,,,,,2020-05-04 05:36:05.841,2020,5,4,5.0,2020-05,Light,Shallow,-8.7_110.0
2020-05-04,05:04:57.420000,-10.03,119.94,10,3.0,Sumba Region - Indonesia,,,,,,,2020-05-04 05:04:57.420,2020,5,4,5.0,2020-05,Light,Shallow,-10.0_119.9
